"zip","dollars","timestamp","date","city","state","latitude","longitude"
"60440",20,2014-05-10 13:04:50,"5/10/14","Bolingbrook","IL",41.703097,-88.07462
"60440",25,2014-05-10 05:41:42,"5/10/14","Bolingbrook","IL",41.703097,-88.07462
"60440",50,2014-05-11 03:05:59,"5/11/14","Bolingbrook","IL",41.703097,-88.07462
"60440",100,2014-05-04 09:33:09,"5/4/14","Bolingbrook","IL",41.703097,-88.07462
"60442",25,2014-05-01 14:55:40,"5/1/14","Manhattan","IL",41.407474,-87.96883
"60451",100,2014-05-01 14:08:38,"5/1/14","New Lenox","IL",41.509231,-87.96475
"60453",10,2014-05-30 21:15:08,"5/30/14","Oak Lawn","IL",41.715082,-87.7546
"60453",10,2014-05-11 09:36:48,"5/11/14","Oak Lawn","IL",41.715082,-87.7546
"60453",250,2014-05-08 14:07:49,"5/8/14","Oak Lawn","IL",41.715082,-87.7546
"60463",20,2014-05-05 19:37:37,"5/5/14","Palos Heights","IL",41.663548,-87.79148
"60463",250,,"5/16/14","Palos Heights","IL",41.663548,-87.79148
"60464",50,2014-06-24 01:56:04,"6/24/14","Palos Park","IL",41.664582,-87.84378
"60464",250,2014-06-06 02:09:01,"6/6/14","Palos Park","IL",41.664582,-87.84378
"60464",10,2014-05-01 19:30:35,"5/1/14","Palos Park","IL",41.664582,-87.84378
"60464",100,2014-06-04 10:51:43,"6/4/14","Palos Park","IL",41.664582,-87.84378
"60464",100,2014-05-09 17:39:48,"5/9/14","Palos Park","IL",41.664582,-87.84378
"60465",50,2014-05-04 23:53:01,"5/4/14","Palos Hills","IL",41.699432,-87.82977
"60467",100,2014-06-04 13:52:50,"6/4/14","Orland Park","IL",41.598255,-87.89201
"60467",100,2014-05-14 08:38:00,"5/14/14","Orland Park","IL",41.598255,-87.89201
"60477",50,2014-05-12 14:53:42,"5/12/14","Tinley Park","IL",41.5738,-87.80389
"60477",25,2014-06-17 15:42:01,"6/17/14","Tinley Park","IL",41.5738,-87.80389
"60477",100,2014-05-09 16:53:51,"5/9/14","Tinley Park","IL",41.5738,-87.80389
"60477",20,2014-05-10 01:55:03,"5/10/14","Tinley Park","IL",41.5738,-87.80389
"60477",10,2014-05-11 20:27:31,"5/11/14","Tinley Park","IL",41.5738,-87.80389
"60502",50,2014-05-07 02:58:41,"5/7/14","Aurora","IL",41.77,-88.25
"60504",30,2014-06-19 00:35:26,"6/19/14","Aurora","IL",41.760067,-88.25218
"60504",10,2014-06-26 21:27:51,"6/26/14","Aurora","IL",41.760067,-88.25218
"60504",30,2014-05-06 16:49:51,"5/6/14","Aurora","IL",41.760067,-88.25218
"60504",10,2014-05-07 19:38:06,"5/7/14","Aurora","IL",41.760067,-88.25218
"60506",250,2014-06-10 00:35:59,"6/10/14","Aurora","IL",41.766029,-88.35254
"60506",50,2014-05-05 14:35:50,"5/5/14","Aurora","IL",41.766029,-88.35254
"60506",25,2014-05-09 17:48:21,"5/9/14","Aurora","IL",41.766029,-88.35254
"60510",100,2014-05-05 20:55:43,"5/5/14","Batavia","IL",41.845228,-88.30995
"60510",20,2014-05-02 21:42:30,"5/2/14","Batavia","IL",41.845228,-88.30995
"60510",10,2014-05-23 03:34:30,"5/23/14","Batavia","IL",41.845228,-88.30995
"60510",15,2014-06-21 13:36:43,"6/21/14","Batavia","IL",41.845228,-88.30995
"60510",10,2014-05-02 17:23:47,"5/2/14","Batavia","IL",41.845228,-88.30995
"60510",10,2014-05-06 18:28:24,"5/6/14","Batavia","IL",41.845228,-88.30995
"60510",100,2014-05-11 00:47:09,"5/11/14","Batavia","IL",41.845228,-88.30995
"60510",20,2014-06-27 00:46:21,"6/27/14","Batavia","IL",41.845228,-88.30995
"60510",25,,"5/13/14","Batavia","IL",41.845228,-88.30995
"60513",20,2014-06-21 14:07:54,"6/21/14","Brookfield","IL",41.822681,-87.84753
"60515",100,2014-05-22 14:32:55,"5/22/14","Downers Grove","IL",41.80348,-88.01827
"60515",20,2014-06-16 17:08:46,"6/16/14","Downers Grove","IL",41.80348,-88.01827
"60515",50,2014-06-04 15:45:54,"6/4/14","Downers Grove","IL",41.80348,-88.01827
"60516",100,2014-06-12 20:48:41,"6/12/14","Downers Grove","IL",41.761463,-88.01334
"60516",10,,"5/9/2014 1","Downers Grove","IL",41.761463,-88.01334
"60516",100,2014-05-01 15:31:08,"5/1/14","Downers Grove","IL",41.761463,-88.01334
"60516",50,2014-06-24 02:12:13,"6/24/14","Downers Grove","IL",41.761463,-88.01334
"60516",50,,"5/11/14","Downers Grove","IL",41.761463,-88.01334
"60517",25,,"5/9/2014 1","Woodridge","IL",41.75253,-88.04864
"60517",50,2014-05-15 11:39:52,"5/15/14","Woodridge","IL",41.75253,-88.04864
"60517",100,2014-06-13 04:02:02,"6/13/14","Woodridge","IL",41.75253,-88.04864
"60517",30,2014-05-05 20:41:18,"5/5/14","Woodridge","IL",41.75253,-88.04864
"60523",20,2014-06-07 12:52:06,"6/7/14","Oak Brook","IL",41.837716,-87.96041
"60523",30,2014-05-06 15:37:19,"5/6/14","Oak Brook","IL",41.837716,-87.96041
"60526",5,2014-05-10 22:23:09,"5/10/14","La Grange Park","IL",41.829831,-87.8704
"60527",20,2014-05-10 01:33:59,"5/10/14","Hinsdale","IL",41.839679,-88.088716
"60527",1,2014-06-06 20:17:49,"6/6/14","Hinsdale","IL",41.839679,-88.088716
"60532",50,2014-06-09 16:29:05,"6/9/14","Lisle","IL",41.789079,-88.08536
"60532",200,2014-05-01 23:00:37,"5/1/14","Lisle","IL",41.789079,-88.08536
"60532",25,,"5/9/2014 2","Lisle","IL",41.789079,-88.08536
"60532",10,2014-06-20 20:52:55,"6/20/14","Lisle","IL",41.789079,-88.08536
"60532",50,2014-06-12 22:26:06,"6/12/14","Lisle","IL",41.789079,-88.08536
"60532",20,2014-06-12 20:20:52,"6/12/14","Lisle","IL",41.789079,-88.08536
"60532",50,2014-06-23 17:48:11,"6/23/14","Lisle","IL",41.789079,-88.08536
"60532",25,2014-05-06 14:19:08,"5/6/14","Lisle","IL",41.789079,-88.08536
"60538",15,2014-05-07 18:52:49,"5/7/14","Montgomery","IL",41.721886,-88.32972
"60538",10,2014-05-01 17:55:19,"5/1/14","Montgomery","IL",41.721886,-88.32972
"60538",50,2014-06-03 13:09:47,"6/3/14","Montgomery","IL",41.721886,-88.32972
"60538",50,2014-05-02 06:45:16,"5/2/14","Montgomery","IL",41.721886,-88.32972
"60538",10,2014-05-12 17:33:17,"5/12/14","Montgomery","IL",41.721886,-88.32972
"60540",100,2014-06-13 14:34:11,"6/13/14","Naperville","IL",41.764779,-88.14579
"60540",100,2014-05-05 15:38:19,"5/5/14","Naperville","IL",41.764779,-88.14579
"60540",200,2014-05-05 03:33:45,"5/5/14","Naperville","IL",41.764779,-88.14579
"60540",50,2014-05-11 21:30:44,"5/11/14","Naperville","IL",41.764779,-88.14579
"60540",25,2014-05-05 00:05:10,"5/5/14","Naperville","IL",41.764779,-88.14579
"60540",50,2014-06-06 17:28:25,"6/6/14","Naperville","IL",41.764779,-88.14579
"60542",100,2014-06-25 20:31:35,"6/25/14","North Aurora","IL",41.809387,-88.32931
"60542",100,2014-05-02 14:51:29,"5/2/14","North Aurora","IL",41.809387,-88.32931
"60544",25,,"5/13/14","Plainfield","IL",41.607624,-88.19736
"60544",2000,,"5/6/2014 1","Plainfield","IL",41.607624,-88.19736
"60544",100,2014-05-08 03:57:19,"5/8/14","Plainfield","IL",41.607624,-88.19736
"60546",50,2014-06-19 16:07:13,"6/19/14","Riverside","IL",41.836131,-87.82163
"60546",100,2014-05-05 15:24:16,"5/5/14","Riverside","IL",41.836131,-87.82163
"60546",20,2014-05-05 19:59:42,"5/5/14","Riverside","IL",41.836131,-87.82163
"60546",25,2014-05-09 18:48:14,"5/9/14","Riverside","IL",41.836131,-87.82163
"60546",10,2014-05-13 16:51:02,"5/13/14","Riverside","IL",41.836131,-87.82163
"60551",10,2014-05-09 16:14:30,"5/9/14","Sheridan","IL",41.527585,-88.68292
"60558",150,2014-05-07 00:38:57,"5/7/14","Western Springs","IL",41.805531,-87.90103
"60558",500,2014-06-12 17:55:52,"6/12/14","Western Springs","IL",41.805531,-87.90103
"60561",50,2014-05-12 21:31:32,"5/12/14","Darien","IL",41.745623,-87.98108
"60563",100,2014-05-02 01:39:26,"5/2/14","Naperville","IL",41.794885,-88.16188
"60563",200,2014-06-04 18:46:38,"6/4/14","Naperville","IL",41.794885,-88.16188
"60563",15,2014-05-11 20:21:30,"5/11/14","Naperville","IL",41.794885,-88.16188
"60563",25,,"5/10/14","Naperville","IL",41.794885,-88.16188
"60563",10,2014-05-05 04:09:14,"5/5/14","Naperville","IL",41.794885,-88.16188
"60563",100,2014-05-02 00:44:04,"5/2/14","Naperville","IL",41.794885,-88.16188
"60564",25,2014-05-01 18:20:12,"5/1/14","Naperville","IL",41.707118,-88.19634
"60564",100,2014-05-13 17:44:36,"5/13/14","Naperville","IL",41.707118,-88.19634
"60564",100,2014-05-07 01:35:22,"5/7/14","Naperville","IL",41.707118,-88.19634
"60564",20,2014-05-23 21:35:19,"5/23/14","Naperville","IL",41.707118,-88.19634
"60565",20,2014-06-26 15:50:33,"6/26/14","Naperville","IL",41.728738,-88.12824
"60565",30,2014-06-18 22:07:58,"6/18/14","Naperville","IL",41.728738,-88.12824
"60565",20,2014-05-04 14:31:43,"5/4/14","Naperville","IL",41.728738,-88.12824
"60565",100,2014-05-06 17:21:09,"5/6/14","Naperville","IL",41.728738,-88.12824
"60565",50,2014-05-04 21:59:35,"5/4/14","Naperville","IL",41.728738,-88.12824
"60565",100,2014-05-07 23:40:59,"5/7/14","Naperville","IL",41.728738,-88.12824
"60565",50,2014-06-14 07:39:14,"6/14/14","Naperville","IL",41.728738,-88.12824
"60565",300,2014-06-07 13:32:07,"6/7/14","Naperville","IL",41.728738,-88.12824
"60601",500,2014-05-12 01:45:15,"5/12/14","Chicago","IL",41.886456,-87.62325
"60601",50,2014-05-06 19:29:22,"5/6/14","Chicago","IL",41.886456,-87.62325
"60601",50,2014-05-05 22:44:31,"5/5/14","Chicago","IL",41.886456,-87.62325
"606022",10,2014-06-21 07:46:11,"6/21/14",,,,
"60603",50,2014-05-01 17:37:36,"5/1/14","Chicago","IL",41.880446,-87.63014
"60604",100,2014-05-02 18:05:50,"5/2/14","Chicago","IL",41.877589,-87.62818
"60605",200,2014-05-10 01:31:50,"5/10/14","Chicago","IL",41.860019,-87.6187
"60605",26,2014-05-01 16:18:42,"5/1/14","Chicago","IL",41.860019,-87.6187
"60605",5,2014-06-16 21:04:47,"6/16/14","Chicago","IL",41.860019,-87.6187
"60605",100,,"5/22/14","Chicago","IL",41.860019,-87.6187
"60605",50,2014-05-31 17:12:53,"5/31/14","Chicago","IL",41.860019,-87.6187
"60605",100,2014-05-13 23:20:01,"5/13/14","Chicago","IL",41.860019,-87.6187
"60605",25,2014-05-05 22:18:59,"5/5/14","Chicago","IL",41.860019,-87.6187
"60605",50,2014-05-02 00:03:18,"5/2/14","Chicago","IL",41.860019,-87.6187
"60605",10,2014-05-06 17:32:53,"5/6/14","Chicago","IL",41.860019,-87.6187
"60607",5,2014-06-22 03:07:53,"6/22/14","Chicago","IL",41.875882,-87.65114
"60607",50,2014-06-12 19:53:58,"6/12/14","Chicago","IL",41.875882,-87.65114
"60607",20,2014-06-18 03:10:36,"6/18/14","Chicago","IL",41.875882,-87.65114
"60607",25,2014-05-13 16:08:58,"5/13/14","Chicago","IL",41.875882,-87.65114
"60607",50,2014-06-20 18:43:34,"6/20/14","Chicago","IL",41.875882,-87.65114
"60607",25,2014-05-12 14:39:19,"5/12/14","Chicago","IL",41.875882,-87.65114
"60608",200,2014-05-30 02:34:59,"5/30/14","Chicago","IL",41.850532,-87.6699
"60608",15,2014-05-20 16:32:14,"5/20/14","Chicago","IL",41.850532,-87.6699
"60608",20,2014-06-11 13:54:24,"6/11/14","Chicago","IL",41.850532,-87.6699
"60608",25,2014-06-07 13:16:49,"6/7/14","Chicago","IL",41.850532,-87.6699
"60608",20,2014-05-10 17:12:40,"5/10/14","Chicago","IL",41.850532,-87.6699
"60608",50,2014-05-01 23:36:58,"5/1/14","Chicago","IL",41.850532,-87.6699
"60609",500,2014-06-24 01:42:37,"6/24/14","Chicago","IL",41.814283,-87.65282
"60610",25,2014-05-06 20:46:23,"5/6/14","Chicago","IL",41.898582,-87.6371
"60610",25,2014-05-14 06:15:01,"5/14/14","Chicago","IL",41.898582,-87.6371
"60610",50,2014-05-04 04:20:19,"5/4/14","Chicago","IL",41.898582,-87.6371
"60611",100,2014-05-02 18:53:49,"5/2/14","Chicago","IL",41.904667,-87.62504
"60611",100,2014-05-10 00:44:38,"5/10/14","Chicago","IL",41.904667,-87.62504
"60611",200,2014-06-05 14:48:45,"6/5/14","Chicago","IL",41.904667,-87.62504
"60611",100,2014-06-06 01:04:24,"6/6/14","Chicago","IL",41.904667,-87.62504
"60611",100,2014-06-10 00:42:00,"6/10/14","Chicago","IL",41.904667,-87.62504
"60611",5000,2014-06-10 21:17:23,"6/10/14","Chicago","IL",41.904667,-87.62504
"60611",25,2014-05-13 19:51:09,"5/13/14","Chicago","IL",41.904667,-87.62504
"60611",100,,"5/8/2014 9","Chicago","IL",41.904667,-87.62504
"60611",25,2014-06-13 14:19:35,"6/13/14","Chicago","IL",41.904667,-87.62504
"60611",20,,"5/7/2014 9","Chicago","IL",41.904667,-87.62504
"60611",50,2014-06-05 11:40:48,"6/5/14","Chicago","IL",41.904667,-87.62504
"60611",100,2014-06-10 23:46:49,"6/10/14","Chicago","IL",41.904667,-87.62504
"60611",10,2014-05-07 13:57:00,"5/7/14","Chicago","IL",41.904667,-87.62504
"60611",500,,"5/11/14","Chicago","IL",41.904667,-87.62504
"60612",40,,"5/16/14","Chicago","IL",41.880682,-87.6877
"60612",50,2014-06-18 21:14:24,"6/18/14","Chicago","IL",41.880682,-87.6877
"60612",50,2014-06-23 14:10:29,"6/23/14","Chicago","IL",41.880682,-87.6877
"60613",50,2014-06-10 15:13:47,"6/10/14","Chicago","IL",41.953256,-87.6629
"60613",100,2014-05-01 14:56:19,"5/1/14","Chicago","IL",41.953256,-87.6629
"60613",100,2014-05-15 15:10:12,"5/15/14","Chicago","IL",41.953256,-87.6629
"60613",50,2014-05-15 10:55:30,"5/15/14","Chicago","IL",41.953256,-87.6629
"60613",100,2014-06-11 15:42:40,"6/11/14","Chicago","IL",41.953256,-87.6629
"60613",25,,"5/30/14","Chicago","IL",41.953256,-87.6629
"60613",35,2014-06-10 13:52:46,"6/10/14","Chicago","IL",41.953256,-87.6629
"60613",25,2014-06-06 17:29:35,"6/6/14","Chicago","IL",41.953256,-87.6629
"60613",50,2014-06-07 00:25:12,"6/7/14","Chicago","IL",41.953256,-87.6629
"60613",100,2014-05-06 18:03:05,"5/6/14","Chicago","IL",41.953256,-87.6629
"60613",20,2014-06-11 17:59:51,"6/11/14","Chicago","IL",41.953256,-87.6629
"60613",25.75,2014-05-02 03:11:07,"5/2/14","Chicago","IL",41.953256,-87.6629
"60613",200,2014-06-04 20:01:14,"6/4/14","Chicago","IL",41.953256,-87.6629
"60613",100,2014-06-20 17:14:05,"6/20/14","Chicago","IL",41.953256,-87.6629
"60613",20,2014-05-02 03:27:54,"5/2/14","Chicago","IL",41.953256,-87.6629
"60613",5,2014-05-06 18:38:36,"5/6/14","Chicago","IL",41.953256,-87.6629
"60613",25,2014-06-24 19:13:48,"6/24/14","Chicago","IL",41.953256,-87.6629
"60613",10,2014-05-08 04:27:47,"5/8/14","Chicago","IL",41.953256,-87.6629
"60613",100,2014-06-05 19:11:25,"6/5/14","Chicago","IL",41.953256,-87.6629
"60613",100,2014-06-25 21:04:32,"6/25/14","Chicago","IL",41.953256,-87.6629
"60613",250,2014-06-06 18:11:39,"6/6/14","Chicago","IL",41.953256,-87.6629
"60613",20,2014-05-04 00:44:15,"5/4/14","Chicago","IL",41.953256,-87.6629
"60613",100,2014-05-13 15:59:35,"5/13/14","Chicago","IL",41.953256,-87.6629
"60613",5,,"5/9/2014 4","Chicago","IL",41.953256,-87.6629
"60613",30,2014-06-04 22:25:21,"6/4/14","Chicago","IL",41.953256,-87.6629
"60613",100,2014-05-02 06:16:36,"5/2/14","Chicago","IL",41.953256,-87.6629
"60614",25,2014-05-27 21:30:47,"5/27/14","Chicago","IL",41.922682,-87.65432
"60614",25,2014-05-16 08:52:52,"5/16/14","Chicago","IL",41.922682,-87.65432
"60614",25,2014-05-06 17:26:47,"5/6/14","Chicago","IL",41.922682,-87.65432
"60614",199,2014-05-06 02:58:36,"5/6/14","Chicago","IL",41.922682,-87.65432
"60614",25,2014-05-05 17:31:49,"5/5/14","Chicago","IL",41.922682,-87.65432
"60614",100,2014-06-20 13:32:33,"6/20/14","Chicago","IL",41.922682,-87.65432
"60614",100,2014-05-05 14:30:57,"5/5/14","Chicago","IL",41.922682,-87.65432
"60614",50,2014-05-09 20:36:25,"5/9/14","Chicago","IL",41.922682,-87.65432
"60614",125,2014-05-09 14:29:52,"5/9/14","Chicago","IL",41.922682,-87.65432
"60614",15,2014-06-11 12:54:38,"6/11/14","Chicago","IL",41.922682,-87.65432
"60614",1000,2014-06-24 04:00:19,"6/24/14","Chicago","IL",41.922682,-87.65432
"60614",250,2014-05-01 13:12:08,"5/1/14","Chicago","IL",41.922682,-87.65432
"60614",50,,"5/9/2014 6","Chicago","IL",41.922682,-87.65432
"60614",10,2014-06-09 20:40:18,"6/9/14","Chicago","IL",41.922682,-87.65432
"60614",35,2014-05-18 02:06:33,"5/18/14","Chicago","IL",41.922682,-87.65432
"60615",50,2014-05-12 02:20:46,"5/12/14","Chicago","IL",41.801525,-87.60215
"60615",36,2014-05-14 10:28:05,"5/14/14","Chicago","IL",41.801525,-87.60215
"60615",50,2014-05-10 15:28:03,"5/10/14","Chicago","IL",41.801525,-87.60215
"60615",10,2014-06-25 20:32:58,"6/25/14","Chicago","IL",41.801525,-87.60215
"60615",100,,"5/10/14","Chicago","IL",41.801525,-87.60215
"60615",50,2014-05-08 14:10:07,"5/8/14","Chicago","IL",41.801525,-87.60215
"60615",100,2014-05-02 14:44:16,"5/2/14","Chicago","IL",41.801525,-87.60215
"60615",100,2014-06-26 21:17:20,"6/26/14","Chicago","IL",41.801525,-87.60215
"60615",100,2014-05-09 20:14:06,"5/9/14","Chicago","IL",41.801525,-87.60215
"60615",100,2014-06-12 20:42:23,"6/12/14","Chicago","IL",41.801525,-87.60215
"60615",50,2014-05-01 16:33:39,"5/1/14","Chicago","IL",41.801525,-87.60215
"60615",50,2014-06-10 04:28:54,"6/10/14","Chicago","IL",41.801525,-87.60215
"60615",100,2014-06-21 13:27:43,"6/21/14","Chicago","IL",41.801525,-87.60215
"60616",20,2014-06-20 21:32:38,"6/20/14","Chicago","IL",41.8474,-87.63126
"60616",25,2014-05-13 17:15:45,"5/13/14","Chicago","IL",41.8474,-87.63126
"60616",100,2014-05-10 15:47:51,"5/10/14","Chicago","IL",41.8474,-87.63126
"60616",500,2014-05-05 13:33:37,"5/5/14","Chicago","IL",41.8474,-87.63126
"60616",20,2014-05-05 17:58:48,"5/5/14","Chicago","IL",41.8474,-87.63126
"60616",50,2014-05-12 22:50:17,"5/12/14","Chicago","IL",41.8474,-87.63126
"60618",30,2014-05-05 15:28:43,"5/5/14","Chicago","IL",41.945681,-87.7048
"60618",5,2014-05-09 18:07:17,"5/9/14","Chicago","IL",41.945681,-87.7048
"60618",10,2014-06-21 15:27:00,"6/21/14","Chicago","IL",41.945681,-87.7048
"60618",10,2014-05-05 19:24:25,"5/5/14","Chicago","IL",41.945681,-87.7048
"60618",5,2014-06-05 22:49:30,"6/5/14","Chicago","IL",41.945681,-87.7048
"60618",35,2014-05-09 19:05:45,"5/9/14","Chicago","IL",41.945681,-87.7048
"60618",50,2014-05-03 16:19:31,"5/3/14","Chicago","IL",41.945681,-87.7048
"60618",35,2014-05-06 17:16:26,"5/6/14","Chicago","IL",41.945681,-87.7048
"60618",10,2014-05-14 01:36:32,"5/14/14","Chicago","IL",41.945681,-87.7048
"60618",50,2014-06-22 05:22:55,"6/22/14","Chicago","IL",41.945681,-87.7048
"60618",20,2014-06-16 20:51:51,"6/16/14","Chicago","IL",41.945681,-87.7048
"60618",200,2014-06-11 19:00:05,"6/11/14","Chicago","IL",41.945681,-87.7048
"60618",50,2014-06-20 00:51:47,"6/20/14","Chicago","IL",41.945681,-87.7048
"60618",50,2014-06-12 21:23:40,"6/12/14","Chicago","IL",41.945681,-87.7048
"60620",25,,"5/13/14","Chicago","IL",41.740483,-87.65282
"60622",5,2014-05-13 02:19:01,"5/13/14","Chicago","IL",41.900332,-87.66927
"60622",5,2014-06-05 14:10:26,"6/5/14","Chicago","IL",41.900332,-87.66927
"60622",10,2014-05-07 20:10:06,"5/7/14","Chicago","IL",41.900332,-87.66927
"60622",30,2014-06-20 03:58:52,"6/20/14","Chicago","IL",41.900332,-87.66927
"60622",150,2014-06-23 16:26:37,"6/23/14","Chicago","IL",41.900332,-87.66927
"60622",50,2014-05-13 12:45:13,"5/13/14","Chicago","IL",41.900332,-87.66927
"60622",10,2014-06-12 19:20:08,"6/12/14","Chicago","IL",41.900332,-87.66927
"60622",20,2014-05-01 15:32:31,"5/1/14","Chicago","IL",41.900332,-87.66927
"60622",100,2014-05-10 18:24:45,"5/10/14","Chicago","IL",41.900332,-87.66927
"60622",200,2014-05-13 15:02:01,"5/13/14","Chicago","IL",41.900332,-87.66927
"60622",50,2014-06-22 22:04:11,"6/22/14","Chicago","IL",41.900332,-87.66927
"60622",100,2014-05-15 17:26:51,"5/15/14","Chicago","IL",41.900332,-87.66927
"60625",25,2014-05-02 06:04:13,"5/2/14","Chicago","IL",41.971614,-87.70256
"60625",100,2014-06-03 00:42:52,"6/3/14","Chicago","IL",41.971614,-87.70256
"60625",100,2014-05-03 01:42:22,"5/3/14","Chicago","IL",41.971614,-87.70256
"60625",10,2014-06-06 13:54:29,"6/6/14","Chicago","IL",41.971614,-87.70256
"60625",100,2014-06-06 14:45:56,"6/6/14","Chicago","IL",41.971614,-87.70256
"60625",100,2014-05-03 21:07:59,"5/3/14","Chicago","IL",41.971614,-87.70256
"60625",500,2014-06-24 03:20:04,"6/24/14","Chicago","IL",41.971614,-87.70256
"60625",100,2014-06-07 16:09:22,"6/7/14","Chicago","IL",41.971614,-87.70256
"60625",25,2014-06-13 15:49:14,"6/13/14","Chicago","IL",41.971614,-87.70256
"60625",25,2014-05-01 15:14:33,"5/1/14","Chicago","IL",41.971614,-87.70256
"60625",100,2014-06-11 12:43:06,"6/11/14","Chicago","IL",41.971614,-87.70256
"60625",100,2014-06-20 16:37:24,"6/20/14","Chicago","IL",41.971614,-87.70256
"60625",100,2014-06-24 02:26:21,"6/24/14","Chicago","IL",41.971614,-87.70256
"60625",100,2014-05-06 18:58:34,"5/6/14","Chicago","IL",41.971614,-87.70256
"60625",100,2014-05-02 21:40:40,"5/2/14","Chicago","IL",41.971614,-87.70256
"60625",100,2014-06-24 20:35:10,"6/24/14","Chicago","IL",41.971614,-87.70256
"60625",100,2014-05-04 18:43:20,"5/4/14","Chicago","IL",41.971614,-87.70256
"60625",100,2014-05-02 00:41:00,"5/2/14","Chicago","IL",41.971614,-87.70256
"60625",50,2014-05-01 20:55:43,"5/1/14","Chicago","IL",41.971614,-87.70256
"60625",25,2014-06-08 02:07:15,"6/8/14","Chicago","IL",41.971614,-87.70256
"60626",25,2014-06-04 22:28:32,"6/4/14","Chicago","IL",42.009731,-87.66938
"60626",50,,"5/16/14","Chicago","IL",42.009731,-87.66938
"60626",25,2014-05-01 20:33:20,"5/1/14","Chicago","IL",42.009731,-87.66938
"60626",20,2014-06-03 16:16:33,"6/3/14","Chicago","IL",42.009731,-87.66938
"60626",100,2014-06-07 14:21:09,"6/7/14","Chicago","IL",42.009731,-87.66938
"60626",100,,"5/15/14","Chicago","IL",42.009731,-87.66938
"60626",40,2014-05-10 19:22:47,"5/10/14","Chicago","IL",42.009731,-87.66938
"60626",50,2014-05-13 02:37:27,"5/13/14","Chicago","IL",42.009731,-87.66938
"60626",8,2014-06-06 10:33:00,"6/6/14","Chicago","IL",42.009731,-87.66938
"60626",100,2014-06-15 15:10:22,"6/15/14","Chicago","IL",42.009731,-87.66938
"60626",30,2014-05-03 22:31:03,"5/3/14","Chicago","IL",42.009731,-87.66938
"60626",25,2014-05-07 17:06:42,"5/7/14","Chicago","IL",42.009731,-87.66938
"60626",25,2014-05-10 09:53:05,"5/10/14","Chicago","IL",42.009731,-87.66938
"60626",25,2014-06-26 15:52:36,"6/26/14","Chicago","IL",42.009731,-87.66938
"60628",100,2014-05-01 22:19:01,"5/1/14","Chicago","IL",41.695434,-87.62255
"60630",100,2014-06-22 20:02:33,"6/22/14","Chicago","IL",41.971044,-87.75869
"60630",100,2014-05-05 14:21:35,"5/5/14","Chicago","IL",41.971044,-87.75869
"60630",25,,"5/12/14","Chicago","IL",41.971044,-87.75869
"60630",100,2014-06-07 20:06:49,"6/7/14","Chicago","IL",41.971044,-87.75869
"60630",25,,"5/15/14","Chicago","IL",41.971044,-87.75869
"60630",100,2014-05-01 23:09:06,"5/1/14","Chicago","IL",41.971044,-87.75869
"60630",50,2014-05-02 01:57:14,"5/2/14","Chicago","IL",41.971044,-87.75869
"60630",25,2014-06-21 23:17:00,"6/21/14","Chicago","IL",41.971044,-87.75869
"60630",199,2014-05-02 01:54:33,"5/2/14","Chicago","IL",41.971044,-87.75869
"60632",50,2014-06-24 21:35:36,"6/24/14","Chicago","IL",41.809299,-87.7105
"60634",50,2014-05-10 02:28:41,"5/10/14","Chicago","IL",41.944454,-87.79654
"60634",25,2014-05-06 17:28:36,"5/6/14","Chicago","IL",41.944454,-87.79654
"60634",10,2014-05-13 03:20:21,"5/13/14","Chicago","IL",41.944454,-87.79654
"60634",100,2014-05-14 18:44:47,"5/14/14","Chicago","IL",41.944454,-87.79654
"60637",250,2014-06-19 22:27:19,"6/19/14","Chicago","IL",41.779384,-87.60544
"60637",50,2014-05-09 22:59:50,"5/9/14","Chicago","IL",41.779384,-87.60544
"60637",50,2014-05-01 13:38:46,"5/1/14","Chicago","IL",41.779384,-87.60544
"60637",50,,"5/9/2014 1","Chicago","IL",41.779384,-87.60544
"60637",100,2014-06-20 21:45:07,"6/20/14","Chicago","IL",41.779384,-87.60544
"60637",100,,"5/10/14","Chicago","IL",41.779384,-87.60544
"60638",20,2014-05-10 03:20:27,"5/10/14","Chicago","IL",41.787982,-87.7738
"60640",100,2014-06-06 16:34:19,"6/6/14","Chicago","IL",41.973181,-87.6665
"60640",25,2014-05-02 14:04:19,"5/2/14","Chicago","IL",41.973181,-87.6665
"60640",20,2014-05-03 17:18:04,"5/3/14","Chicago","IL",41.973181,-87.6665
"60640",50,2014-06-12 21:54:49,"6/12/14","Chicago","IL",41.973181,-87.6665
"60640",50,2014-05-04 21:45:43,"5/4/14","Chicago","IL",41.973181,-87.6665
"60640",50,2014-06-03 15:31:06,"6/3/14","Chicago","IL",41.973181,-87.6665
"60640",100,2014-06-07 23:27:26,"6/7/14","Chicago","IL",41.973181,-87.6665
"60640",100,2014-06-04 19:21:51,"6/4/14","Chicago","IL",41.973181,-87.6665
"60640",50,2014-05-11 22:27:38,"5/11/14","Chicago","IL",41.973181,-87.6665
"60640",25,2014-05-02 18:52:08,"5/2/14","Chicago","IL",41.973181,-87.6665
"60640",20,2014-05-06 16:15:28,"5/6/14","Chicago","IL",41.973181,-87.6665
"60640",50,2014-05-02 05:09:10,"5/2/14","Chicago","IL",41.973181,-87.6665
"60640",100,2014-06-21 15:47:36,"6/21/14","Chicago","IL",41.973181,-87.6665
